Index;ECG
124719;-1253,265000
124720;-1535,625000
124721;-1347,645000
124722;-1235,130000
124723;-1335,165000
124724;-1297,335000
124725;-1311,765000
124726;-1599,585000
124727;-1698,645000
124728;-1462,305000
124729;-1430,325000
124730;-1537,575000
124731;-1547,910000
124732;-1996,020000
124733;-1554,930000
124734;-1521,195000
124735;-1488,630000
124736;-1521,780000
124737;-1639,950000
124738;-1729,455000
124739;-1647,360000
124740;-1384,500000
124741;-1435,395000
124742;-1293,045000
124743;-1367,145000
124744;-1605,240000
124745;-1258,920000
124746;-1353,300000
124747;-1385,475000
124748;-1069,185000
124749;-1293,240000
124750;-1293,240000
124751;-1209,585000
124752;-1007,565000
124753;-1020,630000
124754;-1620,255000
124755;-2511,600000
124756;-2051,595000
124757;-262,275000
124758;-104,130000
124759;-550,290000
124760;-16,770000
124761;28,860000
124762;85,800000
124763;-33,735000
124764;53,235000
124765;141,570000
124766;248,040000
124767;-3917,160000
124768;922,155000
124769;922,350000
124770;1061,580000
124771;1035,060000
124772;777,270000
124773;1201,395000
124774;1304,160000
124775;1087,125000
124776;1411,020000
124777;1428,960000
124778;1397,955000
124779;1424,280000
124780;1504,620000
124781;1187,745000
124782;1460,355000
124783;1445,535000
124784;1683,045000
124785;1508,910000
124786;1598,415000
124787;1174,290000
124788;1465,230000
124789;1689,090000
124790;1744,275000
124791;1699,425000
124792;1698,450000
124793;1498,770000
124794;1812,915000
124795;1841,970000
124796;1766,310000
124797;1357,590000
124798;1686,360000
124799;1607,775000
124800;1794,195000
124801;1836,120000
124802;1696,500000
124803;1747,590000
124804;1676,025000
124805;1097,850000
124806;1316,445000
124807;-706,680000
124808;-553,605000
124809;1258,530000
124810;1305,135000
124811;976,170000
124812;477,555000
124813;532,350000
124814;432,705000
124815;525,330000
124816;544,635000
124817;294,645000
124818;494,520000
124819;544,635000
124820;544,830000
124821;510,120000
124822;491,400000
124823;436,410000
124824;553,215000
124825;572,715000
124826;430,170000
124827;528,060000
124828;187,785000
124829;369,915000
124830;363,675000
124831;394,290000
124832;264,810000
124833;-75,270000
124834;108,615000
124835;144,300000
124836;91,065000
124837;133,965000
124838;-232,830000
124839;-70,395000
124840;-33,345000
124841;-388,440000
124842;-119,535000
124843;-179,010000
124844;-195,390000
124845;-292,695000
124846;-330,330000
124847;-3925,350000
124848;-1747,980000
124849;-1280,760000
124850;-1370,460000
124851;-1216,410000
124852;-1369,095000
124853;-1442,025000
124854;-1631,955000
124855;-1541,085000
124856;-1513,590000
124857;-1506,960000
124858;-1577,940000
124859;-3438,045000
124860;-3162,120000
124861;-1484,730000
124862;-1694,160000
124863;-1262,430000
124864;-1282,320000
124865;-1258,530000
124866;-1214,850000
124867;-1218,945000
124868;-1159,860000
124869;-1046,370000
124870;-1095,120000
124871;-1302,405000
124872;-994,110000
124873;-1261,260000
124874;-983,385000
124875;-1129,050000
124876;-946,725000
124877;-1025,895000
124878;-1003,275000
124879;-1194,765000
124880;-859,950000
124881;-962,910000
124882;-854,100000
124883;-644,865000
124884;-840,060000
124885;-1105,065000
124886;-894,270000
124887;-771,420000
124888;-612,690000
124889;-905,775000
124890;-805,740000
124891;-605,865000
124892;-609,375000
124893;-369,720000
124894;-362,505000
124895;-593,970000
124896;-150,930000
124897;-415,545000
124898;-101,790000
124899;-192,660000
124900;-364,650000
124901;59,475000
124902;154,635000
124903;164,190000
124904;348,465000
124905;93,600000
124906;323,505000
124907;407,745000
124908;507,585000
124909;473,265000
124910;540,540000
124911;626,925000
124912;573,885000
124913;403,260000
124914;842,985000
124915;793,650000
124916;875,550000
124917;1036,620000
124918;1053,780000
124919;849,420000
124920;976,170000
124921;1092,780000
124922;1126,905000
124923;1099,605000
124924;1245,660000
124925;-3913,455000
124926;1826,565000
124927;1783,665000
124928;1904,955000
124929;1775,865000
124930;1825,980000
124931;1596,660000
124932;1814,475000
124933;1489,800000
124934;1702,545000
124935;1613,430000
124936;1372,020000
124937;1674,855000
124938;1628,640000
124939;1571,505000
124940;1726,920000
124941;1443,585000
124942;1597,635000
124943;1489,215000
124944;1560,780000
124945;1625,325000
124946;1527,045000
124947;1421,745000
124948;1375,920000
124949;1135,485000
124950;1290,120000
124951;1096,875000
124952;1169,220000
124953;1136,070000
124954;950,820000
124955;791,895000
124956;897,975000
124957;903,435000
124958;-1009,515000
124959;-780,975000
124960;-1034,670000
124961;-1150,110000
124962;-876,135000
124963;-901,875000
124964;-969,540000
124965;-1017,900000
124966;-1003,860000
124967;-1293,630000
124968;-863,850000
124969;-853,905000
124970;-901,875000
124971;-960,180000
124972;-997,035000
124973;-1257,165000
124974;-1074,255000
124975;-1194,180000
124976;-1470,690000
124977;-3022,305000
124978;-3086,265000
124979;-976,950000
124980;-1045,980000
124981;-1140,165000
124982;-1307,280000
124983;-1279,785000
124984;-1872,585000
124985;-1148,745000
124986;-1234,545000
124987;-1208,415000
124988;-1645,800000
124989;-1363,635000
124990;-1578,525000
124991;-1270,620000
124992;-1309,230000
124993;-1330,875000
124994;-1446,900000
124995;-1695,135000
124996;-1516,320000
124997;-1548,495000
124998;-1630,980000
124999;-1399,125000
125000;-1746,030000
125001;-1512,030000
125002;-1575,405000
125003;-1653,210000
125004;-3925,155000
125005;-1087,125000
125006;-983,190000
125007;-1067,040000
125008;-945,165000
125009;-948,675000
125010;-1252,095000
125011;-794,430000
125012;-820,560000
125013;-657,930000
125014;-686,595000
125015;-619,710000
125016;-947,310000
125017;-453,375000
125018;-376,545000
125019;-322,920000
125020;-451,425000
125021;-360,360000
125022;-237,705000
125023;-246,675000
125024;-290,160000
125025;-139,620000
125026;46,215000
125027;-77,025000
125028;-1411,605000
125029;-1709,565000
125030;-1170,975000
125031;652,080000
125032;765,960000
125033;890,175000
125034;886,470000
125035;989,040000
125036;1070,745000
125037;873,210000
125038;889,005000
125039;1114,620000
125040;1169,610000
125041;1329,510000
125042;1078,935000
125043;1504,815000
125044;1401,270000
125045;1410,240000
125046;1463,865000
125047;1612,260000
125048;1499,550000
125049;1643,070000
125050;1398,345000
125051;1750,905000
125052;1636,440000
125053;1673,490000
125054;1717,170000
125055;1817,985000
125056;1483,365000
125057;1909,830000
125058;1900,080000
125059;1955,655000
125060;2040,285000
125061;1710,540000
125062;1995,240000
125063;1951,170000
125064;2147,340000
125065;2144,610000
125066;1865,565000
125067;2028,390000
125068;2085,720000
125069;2099,760000
125070;2018,640000
125071;2127,255000
125072;2152,410000
125073;2084,745000
125074;1773,525000
125075;2051,595000
125076;2040,090000
125077;1748,565000
125078;1880,775000
125079;1816,620000
125080;1546,350000
125081;-3918,915000
125082;461,370000
125083;264,615000
125084;240,825000
125085;78,195000
125086;247,650000
125087;297,180000
125088;59,475000
125089;-111,150000
125090;62,595000
125091;-188,370000
125092;109,980000
125093;46,020000
125094;-67,665000
125095;-174,525000
125096;-241,410000
125097;-465,270000
125098;-376,935000
125099;-256,425000
125100;-407,550000
125101;-325,650000
125102;-402,090000
125103;-747,630000
125104;-654,810000
125105;-868,920000
125106;-697,125000
125107;-776,295000
125108;-883,740000
125109;-1026,285000
125110;-779,415000
125111;-916,695000
125112;-937,755000
125113;-1047,735000
125114;-1049,295000
125115;-1284,075000
125116;-998,790000
125117;-1113,255000
125118;-1205,100000
125119;-1597,635000
125120;-1839,435000
125121;-1399,515000
125122;-1643,850000
125123;-1433,055000
125124;-1517,685000
125125;-1812,525000
125126;-1702,350000
125127;-1734,525000
125128;-1616,745000
125129;-1565,070000
125130;-1880,385000
125131;-1681,875000
125132;-1645,800000
125133;-1677,390000
125134;-1575,795000
125135;-1881,165000
125136;-1482,585000
125137;-1466,790000
125138;-1418,040000
125139;-1466,595000
125140;-1747,980000
125141;-1431,495000
125142;-1510,275000
125143;-3012,555000
125144;-2703,090000
125145;-1426,425000
125146;-772,785000
125147;-707,655000
125148;-746,850000
125149;-652,665000
125150;-674,700000
125151;-624,390000
125152;-704,925000
125153;-896,025000
125154;-745,095000
125155;-493,545000
125156;-420,420000
125157;-434,265000
125158;-379,860000
125159;-3919,110000
125160;411,060000
125161;351,585000
125162;410,475000
125163;688,740000
125164;610,545000
125165;307,320000
125166;643,305000
125167;547,950000
125168;834,210000
125169;822,705000
125170;563,940000
125171;848,250000
125172;880,425000
125173;1098,825000
125174;952,965000
125175;979,095000
125176;1234,155000
125177;1119,885000
125178;1367,145000
125179;1371,045000
125180;1343,550000
125181;1560,780000
125182;1392,300000
125183;1539,720000
125184;1632,540000
125185;1686,360000
125186;1605,825000
125187;1561,170000
125188;1345,695000
125189;1523,925000
125190;1755,000000
125191;1383,525000
125192;-29,835000
125193;59,670000
125194;-312,780000
125195;1942,200000
125196;1809,015000
125197;1832,415000
125198;1819,350000
125199;1713,270000
125200;1901,445000
125201;1856,985000
125202;1969,890000
125203;1797,510000
125204;1528,995000
125205;1821,105000
125206;1829,100000
125207;1596,660000
125208;1817,010000
125209;1767,675000
125210;1682,070000
125211;1681,680000
125212;1630,590000
125213;1383,525000
125214;1602,705000
125215;1515,345000
125216;1653,405000
125217;1408,680000
125218;1420,575000
125219;865,215000
125220;1196,325000
125221;1195,740000
125222;1129,830000
125223;882,180000
125224;955,500000
125225;563,940000
125226;812,565000
125227;802,230000
125228;737,295000
125229;727,545000
125230;414,960000
125231;666,510000
125232;445,965000
125233;475,995000
125234;369,720000
125235;-26,520000
125236;-3928,860000
125237;-2167,425000
125238;-2350,335000
125239;-2478,255000
125240;-2378,610000
125241;-2306,265000
125242;-2536,365000
125243;-3943,290000
125244;-3661,710000
125245;-1971,840000
125246;-1786,590000
125247;-1910,025000
125248;-1525,290000
125249;-1907,490000
125250;-1699,035000
125251;-1714,830000
125252;-1809,015000
125253;-1630,980000
125254;-1763,775000
125255;-2088,255000
125256;-1652,040000
125257;-1840,215000
125258;-1705,275000
125259;-1609,140000
125260;-1918,410000
125261;-1614,795000
125262;-1595,295000
125263;-1538,160000
125264;-1461,135000
125265;-1682,850000
125266;-1427,985000
125267;-1547,520000
125268;-1628,445000
125269;-1490,385000
125270;-1519,050000
125271;-1328,340000
125272;-1242,150000
125273;-1177,020000
125274;-1074,840000
125275;-1227,525000
125276;-965,445000
125277;-923,520000
125278;-829,725000
125279;-748,605000
125280;-947,700000
125281;-655,980000
125282;-665,145000
125283;-589,485000
125284;-791,700000
125285;-653,445000
125286;-319,410000
125287;-335,595000
125288;-479,310000
125289;-277,680000
125290;-224,250000
125291;-364,455000
125292;-134,550000
125293;-229,125000
125294;102,570000
125295;150,735000
125296;207,870000
125297;182,130000
125298;360,360000
125299;-18,915000
125300;461,760000
125301;534,105000
125302;608,595000
125303;430,365000
125304;676,260000
125305;311,805000
125306;761,670000
125307;751,335000
125308;857,025000
125309;903,630000
125310;916,110000
125311;604,110000
125312;1005,225000
125313;994,500000
125314;-3913,650000
125315;1265,745000
125316;1828,125000
125317;1824,420000
125318;1850,160000
125319;1763,385000
125320;1536,405000
125321;1934,010000
125322;1905,150000
125323;1824,420000
125324;1913,925000
125325;1895,595000
125326;1655,940000
125327;1866,930000
125328;1855,035000
125329;1915,485000
125330;1980,810000
125331;1714,245000
125332;1837,485000
125333;1825,785000
125334;1732,965000
125335;1766,895000
125336;1322,295000
125337;1718,730000
125338;1650,090000
125339;1542,255000
125340;1502,280000
125341;1460,940000
125342;1409,655000
125343;1331,460000
125344;890,175000
125345;1185,405000
125346;1245,075000
125347;1219,725000
125348;1017,705000
125349;999,375000
125350;758,550000
125351;870,090000
125352;864,825000
125353;682,695000
125354;700,635000
125355;362,115000
125356;281,190000
125357;357,240000
125358;357,630000
125359;-26,910000
125360;-1570,530000
125361;-1797,900000
125362;324,480000
125363;113,490000
125364;102,180000
125365;163,215000
125366;-298,935000
125367;0,585000
125368;-197,730000
125369;-321,165000
125370;-185,250000
125371;-352,170000
125372;-429,195000
125373;-357,240000
125374;-337,740000
125375;-565,305000
125376;-537,615000
125377;-633,360000
125378;-584,805000
125379;-864,045000
125380;-908,895000
125381;-1216,800000
125382;-945,750000
125383;-955,695000
125384;-1089,855000
125385;-1017,315000
125386;-1502,670000
125387;-1298,310000
125388;-1325,415000
125389;-1290,120000
125390;-1522,365000
125391;-1625,715000
125392;-3927,495000
125393;-1884,870000
125394;-1438,125000
125395;-1479,855000
125396;-1349,400000
125397;-1405,560000
125398;-1523,925000
125399;-1404,000000
125400;-1361,490000
125401;-1205,295000
125402;-1197,690000
125403;-1457,820000
125404;-1174,485000
125405;-1056,900000
125406;-1001,325000
125407;-966,420000
125408;-2695,875000
125409;-2098,200000
125410;-833,430000
125411;-896,025000
125412;-132,405000
125413;-48,750000
125414;-345,735000
125415;43,875000
125416;181,545000
125417;92,430000
125418;139,035000
125419;323,115000
125420;255,255000
125421;490,620000
125422;148,980000
125423;584,220000
125424;411,840000
125425;264,030000
125426;491,790000
125427;578,760000
125428;432,705000
125429;592,410000
125430;641,355000
125431;665,340000
125432;837,720000
125433;866,385000
125434;583,050000
125435;674,310000
125436;489,645000
125437;569,010000
125438;799,890000
125439;716,430000
125440;552,240000
125441;795,600000
125442;908,895000
125443;858,390000
125444;928,785000
125445;931,320000
125446;860,340000
125447;1130,025000
125448;1093,170000
125449;1220,310000
125450;1356,030000
125451;1299,870000
125452;1061,775000
125453;1442,610000
125454;1297,335000
125455;1594,320000
125456;1616,940000
125457;1468,740000
125458;1196,715000
125459;1528,800000
125460;1568,385000
125461;1640,535000
125462;1527,045000
125463;1509,885000
125464;1427,205000
125465;1680,900000
125466;1754,220000
125467;1685,190000
125468;1715,220000
125469;1729,845000
125470;1414,530000
125471;-3916,770000
125472;313,755000
125473;887,250000
125474;718,380000
125475;666,510000
125476;652,860000
125477;520,455000
125478;738,855000
125479;446,745000
125480;511,095000
125481;508,755000
125482;453,180000
125483;167,700000
125484;250,965000
125485;344,175000
125486;275,535000
125487;215,475000
125488;126,165000
125489;-146,250000
125490;132,600000
125491;-4,680000
125492;30,615000
125493;7,410000
125494;-219,570000
125495;-439,530000
125496;-332,280000
125497;-321,945000
125498;-427,245000
125499;-650,130000
125500;-515,970000
125501;-641,160000
125502;-913,575000
125503;-648,765000
125504;-808,275000
125505;-824,850000
125506;-1001,520000
125507;-997,815000
125508;-1330,875000
125509;-1118,910000
125510;-1189,110000
125511;-1292,460000
125512;-1292,850000
125513;-1339,455000
125514;-1595,100000
125515;-1338,480000
125516;-1405,950000
125517;-1410,240000
125518;-1365,390000
125519;-1530,360000
125520;-1624,155000
125521;-1480,050000
125522;-1561,365000
125523;-1386,645000
125524;-1400,685000
125525;-1529,190000
125526;-1755,195000
125527;-1545,765000
125528;-1477,125000
125529;-1581,450000
125530;-1570,140000
125531;-2206,620000
125532;-3211,065000
125533;-3068,130000
125534;-738,660000
125535;-935,805000
125536;-1159,665000
125537;-864,825000
125538;-943,605000
125539;-1044,810000
125540;-957,645000
125541;-1273,350000
